generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,68,abs((x)*(x)),"[28,106,179,231,32,159,52,206,168,136,182,30,102,226,58,141,27,238,250,44,113,149,141,205,126,193,169,170,163,10,141,36,162,224,188,159,95,199,64,16,15,149,235,30,38,121,36,195,29,110,204,175,90,29,25,123,96,28,176,12,148,139,143,165,194,64,62,144,38,140,27,100,157,192,22,207,118,169,208,207,137,13,147,57,58,210,120,117,11,186,242,35,254,50,14,244,69,116,60,248,91,148,134,103,130,70,50,165,13,197,209,9,59,67,122,172,206,17,199,28]",461.6550397009477,625.2104533640025,28.4841849888919,120.0,2.984848484848485,5.6,582.5262274527678,1685.7235305977351
1,200,18,abs((x)*(x)),"[28,106,179,231,32,159,52,206,168,136,182,30,102,226,58,141,27,238,250,44,113,149,141,205,126,193,169,170,163,10,141,36,162,224,188,159,95,199,64,16,15,149,235,30,38,121,36,195,29,110,204,175,90,29,25,123,96,28,176,12,148,139,143,165,194,64,62,144,38,140,27,100,157,192,22,207,118,169,208,207,137,13,147,57,58,210,120,117,11,186,242,35,254,50,14,244,69,116,60,248,91,148,134,103,130,70,50,165,13,197,209,9,59,67,122,172,206,17,199,28]",461.6550397009477,614.4607584138022,40.12058275517657,112.32967032967034,3.7142857142857144,5.0,548.1431326586726,845.9058253118155
2,200,10,abs(x),"[145,16,111,223]",444.6178018233362,584.8374536653594,47.242575919225054,108.60526315789474,4.336842105263158,5.15,491.7820041051429,2134.3289289064983
3,200,17,(tan(x))*(x),"[242,106,179,99,32,159,52]",282.55555555555554,539.8172767639795,62.30645297682056,96.81967213114754,4.737704918032787,4.25,425.7197525040209,1918.2686448957677
4,200,29,(tan(x))*(x),"[242,106,179,99,32,159,52]",282.55555555555554,499.44407818545926,75.16945921354852,69.71345029239767,4.491228070175438,4.9,399.23040117973676,2575.8054150397124
5,200,28,(tan(x))*(x),"[242,106,179,99,32,159,52]",282.55555555555554,466.8924539691929,83.7326026649015,31.401162790697676,4.395348837209302,5.2,337.7901170791389,539.7747270651496
6,200,33,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,450.2214975765018,119.93299293217909,26.269461077844312,4.748502994011976,4.8,327.0751944573301,856.4127689621376
7,200,50,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,413.7267497413567,107.88769340903215,24.2,5.073333333333333,5.5,298.13042659190364,753.009617054777
8,200,40,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,465.180596330337,790.7505991362436,23.58125,5.1625,6.0,282.1555555555556,0.24
9,200,28,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,401.83954739460125,222.42698319841261,20.71511627906977,5.465116279069767,6.0,281.7555555555556,0.16000000000000006
10,200,18,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,343.6902260732338,145.2344590041436,19.554945054945055,5.631868131868132,6.0,281.5555555555556,3.2311742677852644e-27
11,200,16,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,339.9572145332653,147.59935894959636,19.23913043478261,5.853260869565218,6.0,281.5555555555556,3.2311742677852644e-27
12,200,11,(tan(x))*(x),"[158,238,254,231,32,33]",281.55555555555554,327.941367027692,114.9051162160252,19.306878306878307,5.5132275132275135,6.0,281.5555555555556,3.2311742677852644e-27
13,200,16,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,318.18820389788567,105.35336356556428,17.77173913043478,5.570652173913044,6.0,281.5555555555556,3.2311742677852644e-27
14,200,15,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,329.1167308471597,117.62517477983425,18.94054054054054,5.664864864864865,6.0,281.5555555555556,3.2311742677852644e-27
15,200,15,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,326.77929626411435,115.20971996464368,19.556756756756755,5.848648648648648,6.0,281.5555555555556,3.2311742677852644e-27
16,200,11,(tan(x))*(x),"[242,106,179,231,32,231]",281.55555555555554,324.5913749615713,113.25821614141942,19.873015873015873,5.603174603174603,6.0,281.5555555555556,3.2311742677852644e-27
17,200,21,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,312.0760974641593,97.02890771038913,16.189944134078214,5.748603351955308,6.0,281.5555555555556,3.2311742677852644e-27
18,200,17,(tan(x))*(x),"[242,196,179,99,2,33]",281.55555555555554,322.373095539738,111.94745225502021,17.21311475409836,5.683060109289618,6.0,281.5555555555556,3.2311742677852644e-27
19,200,9,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,331.6532404504729,118.64415897651513,20.921465968586386,5.607329842931938,6.0,281.5555555555556,3.2311742677852644e-27
20,200,18,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,313.99441360309675,99.10534209398926,15.395604395604396,5.9010989010989015,6.0,281.5555555555556,3.2311742677852644e-27
21,200,18,(tan(x))*(x),"[203,106,179,231,32,33]",281.55555555555554,318.35870133562645,105.53494328935399,17.274725274725274,5.642857142857143,6.0,281.5555555555556,3.2311742677852644e-27
22,200,16,(tan(x))*(x),"[158,106,179,231,32,33]",281.55555555555554,313.44492687224033,99.96285599382163,16.532608695652176,5.788043478260869,6.0,281.5555555555556,3.2311742677852644e-27
23,200,14,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,322.418077921478,108.83139979727515,18.870967741935484,5.639784946236559,6.0,281.5555555555556,3.2311742677852644e-27
24,200,14,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,330.3597189650185,118.83700517087182,19.483870967741936,5.629032258064516,6.0,281.5555555555556,3.2311742677852644e-27
25,200,15,(tan(x))*(x),"[242,106,179,126,32,33]",281.55555555555554,326.3582242824812,114.08088190554537,19.556756756756755,5.875675675675676,6.0,281.5555555555556,3.2311742677852644e-27
26,200,21,(tan(x))*(x),"[242,13,179,231,32,33]",281.55555555555554,330.62784112645824,117.68706770581157,18.737430167597765,5.603351955307263,6.0,281.5555555555556,3.2311742677852644e-27
27,200,17,(tan(x))*(x),"[242,106,179,99,248,33]",281.55555555555554,329.7446640283428,116.92189264238232,20.327868852459016,5.562841530054645,6.0,281.5555555555556,3.2311742677852644e-27
28,200,13,(tan(x))*(x),"[242,106,179,168,32,33]",281.55555555555554,328.0065190094029,122.32644837944292,20.63101604278075,5.657754010695188,6.0,281.5555555555556,3.2311742677852644e-27
29,200,10,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,328.63177916499853,116.52926084799775,20.4,5.657894736842105,6.0,281.5555555555556,3.2311742677852644e-27
30,200,17,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,320.7680128259283,114.4452319770169,16.59016393442623,5.622950819672131,6.0,281.5555555555556,3.2311742677852644e-27
31,200,18,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,321.464616755978,114.1316908550149,16.64835164835165,5.714285714285714,6.0,281.5555555555556,3.2311742677852644e-27
32,200,26,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,314.11800526324896,100.05904706742412,14.517241379310345,5.7988505747126435,6.0,281.5555555555556,3.2311742677852644e-27
33,200,20,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,318.5929860801378,108.81522654992388,17.4,5.566666666666666,6.0,281.5555555555556,3.2311742677852644e-27
34,200,14,(tan(x))*(x),"[242,106,179,231,32,231]",281.55555555555554,334.2117822880467,140.12650806296452,19.483870967741936,5.978494623655914,6.0,281.5555555555556,3.2311742677852644e-27
35,200,15,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,325.71314771624526,114.14228959411429,19.535135135135135,6.113513513513514,6.0,281.5555555555556,3.2311742677852644e-27
36,200,16,(tan(x))*(x),"[203,106,179,231,32,33]",281.55555555555554,319.4381422036638,105.43967217102688,17.77173913043478,5.565217391304348,6.0,281.5555555555556,3.2311742677852644e-27
37,200,18,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,325.2709668635841,138.3591283861227,18.52747252747253,5.8901098901098905,6.0,281.5555555555556,3.2311742677852644e-27
38,200,18,(tan(x))*(x),"[242,106,179,231,32,231]",281.55555555555554,325.8030930122087,113.00841808325886,19.78021978021978,5.78021978021978,6.0,281.5555555555556,3.2311742677852644e-27
39,200,14,(tan(x))*(x),"[242,106,179,222,32,33]",281.55555555555554,323.5897240971044,112.97446996095776,18.258064516129032,5.618279569892473,6.0,281.5555555555556,3.2311742677852644e-27
40,200,16,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,323.09753140377103,110.72106858504338,18.391304347826086,5.75,6.0,281.5555555555556,3.2311742677852644e-27
41,200,18,(tan(x))*(x),"[17,106,9,231,32,33]",281.55555555555554,327.8145299573801,114.45862036210087,19.78021978021978,5.538461538461538,6.0,281.5555555555556,3.2311742677852644e-27
42,200,14,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,330.74204188387233,125.09386212221858,19.483870967741936,5.602150537634409,6.0,281.5555555555556,3.2311742677852644e-27
43,200,16,(tan(x))*(x),"[242,106,179,168,32,33]",281.55555555555554,351.80119166968126,409.76909589720253,17.77173913043478,5.869565217391305,6.0,281.5555555555556,3.2311742677852644e-27
44,200,14,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,319.35780852864644,106.43520100760458,17.64516129032258,5.82258064516129,6.0,281.5555555555556,3.2311742677852644e-27
45,200,16,(tan(x))*(x),"[242,106,179,99,32,33]",281.55555555555554,324.0691243828072,110.23974949327014,17.777173913043477,5.728260869565218,6.0,281.5555555555556,3.2311742677852644e-27
46,200,10,(tan(x))*(x),"[59,106,179,222,32,33]",281.55555555555554,333.60056803824295,164.54070607295313,20.4,5.6421052631578945,6.0,281.5555555555556,3.2311742677852644e-27
47,200,13,(tan(x))*(x),"[242,106,179,222,32,33]",281.55555555555554,327.0073217389901,113.56370565530001,19.41176470588235,5.887700534759358,6.0,281.5555555555556,3.2311742677852644e-27
48,200,10,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,341.39456684620177,195.95127524729648,22.2,5.721052631578948,6.0,281.5555555555556,3.2311742677852644e-27
49,200,17,(tan(x))*(x),"[242,106,179,99,32,231]",281.55555555555554,316.76271064643396,104.74522937665171,16.59016393442623,5.918032786885246,6.0,281.5555555555556,3.2311742677852644e-27
50,200,18,(tan(x))*(x),"[242,106,179,222,32,33]",281.55555555555554,318.2467862340258,105.01636045324773,17.274725274725274,5.7967032967032965,6.0,281.5555555555556,3.2311742677852644e-27
51,200,15,(tan(x))*(x),"[242,106,179,231,32,231]",281.55555555555554,326.3957157415291,114.60937581543519,18.94054054054054,5.589189189189189,6.0,281.5555555555556,3.2311742677852644e-27
52,200,12,(tan(x))*(x),"[59,238,179,222,32,33]",281.55555555555554,324.13547690395626,111.27360540150175,19.340425531914892,5.601063829787234,6.0,281.5555555555556,3.2311742677852644e-27
53,200,19,(tan(x))*(x),"[242,106,149,231,32,231]",281.55555555555554,321.23149351269893,106.92452016227003,17.314917127071823,5.696132596685083,6.0,281.5555555555556,3.2311742677852644e-27
54,200,10,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,334.4007794055591,125.86280807416735,22.2,5.636842105263158,6.0,281.5555555555556,3.2311742677852644e-27
55,200,16,(tan(x))*(x),"[242,106,179,99,248,33]",281.55555555555554,324.3367620785902,111.22670549960696,18.391304347826086,5.701086956521739,6.0,281.5555555555556,3.2311742677852644e-27
56,200,14,(tan(x))*(x),"[242,106,179,168,32,33]",281.55555555555554,336.54067884870057,122.12902249541813,20.096774193548388,5.779569892473118,6.0,281.5555555555556,3.2311742677852644e-27
57,200,20,(tan(x))*(x),"[242,106,179,231,32,33]",281.55555555555554,317.03286636906836,102.6585013986711,18.033333333333335,5.561111111111111,6.0,281.5555555555556,3.2311742677852644e-27
58,200,15,(tan(x))*(x),"[242,106,179,99,248,33]",281.55555555555554,337.81777909049913,161.97904235632336,20.15135135135135,5.805405405405406,6.0,281.5555555555556,3.2311742677852644e-27
59,200,19,(tan(x))*(x),"[242,106,179,222,248,33]",281.55555555555554,319.73536493166193,110.79505833778784,17.337016574585636,5.607734806629834,6.0,281.5555555555556,3.2311742677852644e-27
60,200,14,(tan(x))*(x),"[242,106,179,168,32,33]",281.55555555555554,325.78353193362756,110.92460548795776,18.86021505376344,5.709677419354839,6.0,281.5555555555556,3.2311742677852644e-27
61,200,14,(tan(x))*(x),"[242,106,179,168,32,33]",281.55555555555554,328.1838283642926,123.01181013958406,18.870967741935484,5.838709677419355,6.0,281.5555555555556,3.2311742677852644e-27
62,200,11,(tan(x))*(x),"[242,184,179,231,32,255]",281.55555555555554,333.2171701376842,120.80033739401587,22.285714285714285,5.470899470899471,6.0,281.5555555555556,3.2311742677852644e-27
63,200,15,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65,59,41,250,83,188,247,213,153,251,211,37,27,107,249,188,38,246,2,233,147,87,102,196,163,251,78,202,86,78,90,172,242,215,100,83,141,36,240,117,15,223,119,44,209,141,122,189,249,45,207,228,8,59,152,132,148,232,182,237,24,101,243,43,190,247,207,138,152,157,164,204,199,169,221,9,137,117,232,160,91,54,164,243,194,232,187,141,192,93,205,222,117,213,31,165,12,117,49,205,211,249,75,187,29,203]",138.57669606212596,318.9410453565354,107.92069568906501,18.324324324324323,5.551351351351351,6.4,274.40661258088414,971.0403274469893
64,200,14,((x)*((x)+(tan(x))))+(cos(x)),"[242,119,195,74,80,189,192,1,204,3,150,136,33,168,65,59,41,250,83,188,247,213,153,251,211,37,27,107,249,188,38,246,2,233,147,87,102,196,163,251,78,202,86,78,90,172,242,215,100,83,141,36,240,117,15,223,119,44,209,141,122,189,249,45,207,228,8,59,152,132,148,232,182,237,24,101,243,43,190,247,207,138,152,157,164,204,199,169,221,9,137,117,232,160,91,54,164,243,194,232,187,141,192,93,205,222,117,213,31,165,12,117,49,205,211,249,75,187,29,203]",138.57669606212596,322.04702383723003,115.2389522232561,22.548387096774192,5.854838709677419,7.6,252.95978365686966,3270.872681926701
65,200,14,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65,59,41,250,83,188,247,213,153,251,211,37,27,107,249,188,38,246,2,233,147,87,102,196,163,251,78,202,86,78,90,172,242,215,100,83,141,36,240,117,15,223,119,44,209,141,122,189,249,45,207,228,8,59,152,132,148,232,182,237,24,101,243,43,190,247,207,138,152,157,164,204,199,169,221,9,137,117,232,160,91,54,164,243,194,232,187,141,192,93,205,222,117,213,31,165,12,117,49,205,211,249,75,187,29,203]",138.57669606212596,326.7396429539641,128.9623080844356,26.887096774193548,6.080645161290323,9.6,217.21506878351224,5059.631179855367
66,200,33,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,323.0465822631992,135.58411710911298,32.10179640718563,6.652694610778443,12.0,169.07141093548327,4732.060930303107
67,200,39,((x)*((x)+(tan(x))))+(cos(x)),"[242,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,303.93836333103917,145.673911134822,44.577639751552795,7.385093167701863,14.0,117.57669606212589,1764.0000000000005
68,200,43,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,275.0065975926808,184.29571874663097,71.65605095541402,9.547770700636942,14.0,70.32669606212589,2508.187499999999
69,200,37,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,200.61400863722866,183.56131263069872,78.12269938650307,11.47239263803681,14.0,33.576696062125954,0.0
70,200,23,((x)*((x)+(tan(x))))+(cos(x)),"[242,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,140.36899357458913,189.2153228595203,54.64971751412429,12.564971751412429,14.0,33.576696062125954,0.0
71,200,14,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,113.5331526373512,189.83930298561114,34.75806451612903,12.78494623655914,14.0,33.576696062125954,0.0
72,200,14,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,122.57135693217019,207.78516640188508,27.419354838709676,12.35483870967742,14.0,33.576696062125954,0.0
73,200,10,((x)*((x)+(tan(x))))+(cos(x)),"[74,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,119.05473912165343,206.55326911927511,28.81578947368421,12.378947368421052,14.0,33.576696062125954,0.0
74,200,20,((x)*((x)+(tan(x))))+(cos(x)),"[242,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,86.01984153939655,164.64310575861094,22.583333333333332,13.1,14.0,33.576696062125954,0.0
75,200,14,((x)*((x)+(tan(x))))+(cos(x)),"[74,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,98.5392409076542,183.2176947941061,25.725806451612904,12.811827956989248,14.0,33.576696062125954,0.0
76,200,18,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,120]",33.576696062125954,105.70775397428922,192.3694729174343,25.96153846153846,12.835164835164836,14.0,33.576696062125954,0.0
77,200,16,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,111.72366417651205,196.41248420810825,27.554347826086957,12.5,14.0,33.576696062125954,0.0
78,200,17,((x)*((x)+(tan(x))))+(cos(x)),"[242,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,95.74293058913693,181.84720569815178,25.327868852459016,12.885245901639344,14.0,33.576696062125954,0.0
79,200,17,((x)*((x)+(tan(x))))+(cos(x)),"[242,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,107.58189078979001,196.9680945036371,25.781420765027324,12.66120218579235,14.0,33.576696062125954,0.0
80,200,12,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,110.1870825187078,209.35734943487992,27.845744680851062,12.73404255319149,14.0,33.576696062125954,0.0
81,200,12,((x)*((x)+(tan(x))))+(cos(x)),"[128,119,195,74,80,189,192,1,204,3,150,136,33,168,65]",33.576696062125954,106.7487350184422,196.02435078996825,27.845744680851062,12.76595744680851,14.0,33.576696062125954,0.0
82,200,12,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,111.14804229772338,197.74552569777669,27.845744680851062,12.680851063829786,14.0,33.57669606212595,1.3883951931889808e-28
83,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,103.26783528127052,187.0549378268788,26.475409836065573,12.721311475409836,14.0,33.57669606212594,4.13994203059987e-28
84,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,113.20747803263613,198.84977593469662,27.049180327868854,12.53551912568306,14.0,33.57669606212592,5.73028561552543e-28
85,200,24,((x)*((x)+(tan(x))))-(cos(x)),"[128,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,88.01802698348361,167.27475938953887,23.352272727272727,12.914772727272727,14.0,33.57669606212589,2.0194839173657902e-28
86,200,16,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,99.51924653580777,181.59359045139286,25.842391304347824,12.804347826086957,14.0,33.57669606212589,2.0194839173657902e-28
87,200,14,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,100.25980463353272,185.66683120632445,26.29032258064516,12.801075268817204,14.0,33.57669606212589,2.0194839173657902e-28
88,200,20,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,138.9871885590223,518.6731316151993,24.916666666666668,12.88888888888889,14.0,33.57669606212589,2.0194839173657902e-28
89,200,10,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,691.7370319886625,7970.667206095099,27.710526315789473,13.036842105263158,14.0,33.57669606212589,2.0194839173657902e-28
90,200,11,((x)*((x)+(tan(x))))-(cos(x)),"[74,119,195,74,80,6,192,1,204,3,151,136,33,168,65]",33.576696062125905,107.17830999106395,193.51563904792528,27.22222222222222,12.873015873015873,14.0,33.57669606212589,2.0194839173657902e-28
91,200,19,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,97.28586040357497,178.26842640541156,24.259668508287294,12.823204419889503,14.0,33.57669606212589,2.0194839173657902e-28
92,200,15,((x)*((x)+(tan(x))))-(cos(x)),"[128,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,124.36435478380956,209.42776522865557,28.62162162162162,12.340540540540541,14.0,33.57669606212589,2.0194839173657902e-28
93,200,15,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,120.31246036378458,221.3091272794477,28.62162162162162,12.908108108108108,14.0,33.57669606212589,2.0194839173657902e-28
94,200,15,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,485.05497372898907,5188.814239963267,26.91891891891892,12.724324324324325,14.0,33.57669606212589,2.0194839173657902e-28
95,200,15,((x)*((x)+(tan(x))))-(cos(x)),"[74,119,177,74,80,6,192,1,204,3,151,136,33,168,65]",33.576696062125905,108.71730839963169,194.9431058818666,28.054054054054053,12.664864864864866,14.0,33.57669606212589,2.0194839173657902e-28
96,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,118.50959652303227,401.7699355403697,25.327868852459016,12.825136612021858,14.0,33.57669606212589,2.0194839173657902e-28
97,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[128,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,105.9106541694742,192.5967329290804,26.475409836065573,12.688524590163935,14.0,33.57669606212589,2.0194839173657902e-28
98,200,13,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,108.68533200476371,193.2142911255675,27.294117647058822,12.566844919786096,14.0,33.57669606212589,2.0194839173657902e-28
99,200,12,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,141.32974356409375,283.18311814359726,28.96276595744681,12.457446808510639,14.0,33.57669606212589,2.0194839173657902e-28
100,200,11,((x)*((x)+(tan(x))))-(cos(x)),"[128,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,111.4439059977128,199.03838024753802,28.333333333333332,12.783068783068783,14.0,33.57669606212589,2.0194839173657902e-28
101,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,102.28088049795345,186.85664586578642,24.73224043715847,13.076502732240437,14.0,33.57669606212589,2.0194839173657902e-28
102,200,14,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,112.50140600448088,197.5234498611526,27.419354838709676,12.795698924731182,14.0,33.57669606212589,2.0194839173657902e-28
103,200,20,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,95.1867142981843,179.65554956605908,24.916666666666668,12.744444444444444,14.0,33.57669606212589,2.0194839173657902e-28
104,200,24,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,1,136,33,168,65]",33.576696062125905,88.3789332069937,169.7871073550109,23.352272727272727,13.130681818181818,14.0,33.57669606212589,2.0194839173657902e-28
105,200,24,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,104.31752959284995,187.25083479043286,25.738636363636363,12.789772727272727,14.0,33.57669606212589,2.0194839173657902e-28
106,200,19,((x)*((x)+(tan(x))))-(cos(x)),"[191,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,95.51841383356474,180.23055075775576,25.441988950276244,13.033149171270718,14.0,33.57669606212589,2.0194839173657902e-28
107,200,15,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,100.26393761334243,186.48452667728816,26.91891891891892,12.713513513513513,14.0,33.57669606212589,2.0194839173657902e-28
108,200,16,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,109.49208526505227,196.3503040894037,27.554347826086957,12.728260869565217,14.0,33.57669606212589,2.0194839173657902e-28
109,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[128,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,114.85087324866224,251.17000000557553,25.327868852459016,13.076502732240437,14.0,33.57669606212589,2.0194839173657902e-28
110,200,18,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,114.75667380772718,217.56371481945158,26.53846153846154,12.54945054945055,14.0,33.57669606212589,2.0194839173657902e-28
111,200,16,((x)*((x)+(tan(x))))-(cos(x)),"[74,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,111.32540133157218,197.0987010009535,25.77173913043478,12.657608695652174,14.0,33.57669606212589,2.0194839173657902e-28
112,200,10,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,125.96074051175678,210.97642347361756,28.74736842105263,12.357894736842105,14.0,33.57669606212589,2.0194839173657902e-28
113,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[128,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,123.0057783070344,205.7080374960335,28.7103825136612,12.612021857923498,14.0,33.57669606212589,2.0194839173657902e-28
114,200,15,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,116.66173901361658,199.19875661456678,27.486486486486488,12.64864864864865,14.0,33.57669606212589,2.0194839173657902e-28
115,200,14,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,103.5576625458144,191.57060600601784,26.85483870967742,13.0,14.0,33.57669606212589,2.0194839173657902e-28
116,200,17,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,151,136,33,168,65]",33.576696062125905,101.76043957558754,188.39952494188654,25.901639344262296,12.907103825136613,14.0,33.57669606212589,2.0194839173657902e-28
117,200,21,((x)*((x)+(tan(x))))-(cos(x)),"[242,119,195,74,80,189,192,1,204,3,145,136,33,168,65]",33.576696062125905,98.01324704958542,182.47556037079428,24.972067039106147,13.106145251396647,14.0,33.57669606212589,2.0194839173657902e-28
